-2.50,-2.49,-2.48,-2.47,-2.46,-2.45,37221.477354
-2.45,-2.46,-2.47,-2.48,-2.49,-2.50,36881.37247900001
-2.49,-2.48,-2.47,-2.46,-2.45,-2.44,36709.950479000014
-2.44,-2.45,-2.46,-2.47,-2.48,-2.49,36373.90127400002
-2.48,-2.47,-2.46,-2.45,-2.44,-2.43,36203.66527400003
-2.43,-2.44,-2.45,-2.46,-2.47,-2.48,35871.640159000024
-2.47,-2.46,-2.45,-2.44,-2.43,-2.42,35702.58615900004
-2.42,-2.43,-2.44,-2.45,-2.46,-2.47,35374.55367400003
-2.46,-2.45,-2.44,-2.43,-2.42,-2.41,35206.67767400005
-2.41,-2.42,-2.43,-2.44,-2.45,-2.46,34882.606479000046
-2.45,-2.44,-2.43,-2.42,-2.41,-2.40,34715.904479000055
-2.40,-2.41,-2.42,-2.43,-2.44,-2.45,34395.76335400005
-2.44,-2.43,-2.42,-2.41,-2.40,-2.39,34230.23135400007
-2.39,-2.40,-2.41,-2.42,-2.43,-2.44,33913.98919900007
-2.43,-2.42,-2.41,-2.40,-2.39,-2.38,33749.62319900008
-2.38,-2.39,-2.40,-2.41,-2.42,-2.43,33437.24903400007
-2.42,-2.41,-2.40,-2.39,-2.38,-2.37,33274.04503400008
-2.37,-2.38,-2.39,-2.40,-2.41,-2.42,32965.50799900009
-2.41,-2.40,-2.39,-2.38,-2.37,-2.36,32803.461999000094
-2.36,-2.37,-2.38,-2.39,-2.40,-2.41,32498.731354000098
-2.40,-2.39,-2.38,-2.37,-2.36,-2.35,32337.839354000098
-2.35,-2.36,-2.37,-2.38,-2.39,-2.40,32036.8844790001
-2.39,-2.38,-2.37,-2.36,-2.35,-2.34,31877.142479000104
-2.34,-2.35,-2.36,-2.37,-2.38,-2.39,31579.93287400011
-2.38,-2.37,-2.36,-2.35,-2.34,-2.33,31421.336874000124
-2.33,-2.34,-2.35,-2.36,-2.37,-2.38,31127.84215900012
-2.37,-2.36,-2.35,-2.34,-2.33,-2.32,30970.38815900013
-2.32,-2.33,-2.34,-2.35,-2.36,-2.37,30680.57807400013
-2.36,-2.35,-2.34,-2.33,-2.32,-2.31,30524.262074000137
-2.31,-2.32,-2.33,-2.34,-2.35,-2.36,30238.106479000133
-2.35,-2.34,-2.33,-2.32,-2.31,-2.30,30082.92447900014
-2.30,-2.31,-2.32,-2.33,-2.34,-2.35,29800.39335400014
-2.34,-2.33,-2.32,-2.31,-2.30,-2.29,29646.34135400015
-2.29,-2.30,-2.31,-2.32,-2.33,-2.34,29367.40479900015
-2.33,-2.32,-2.31,-2.30,-2.29,-2.28,29214.478799000157
-2.28,-2.29,-2.30,-2.31,-2.32,-2.33,28939.107034000157
-2.32,-2.31,-2.30,-2.29,-2.28,-2.27,28787.30303400016
-2.27,-2.28,-2.29,-2.30,-2.31,-2.32,28515.466399000165
-2.31,-2.30,-2.29,-2.28,-2.27,-2.26,28364.78039900017
-2.26,-2.27,-2.28,-2.29,-2.30,-2.31,28096.449354000175
-2.30,-2.29,-2.28,-2.27,-2.26,-2.25,27946.877354000186
-2.25,-2.26,-2.27,-2.28,-2.29,-2.30,27682.02247900018
-2.29,-2.28,-2.27,-2.26,-2.25,-2.24,27533.56047900019
-2.24,-2.25,-2.26,-2.27,-2.28,-2.29,27272.152474000188
-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,27124.796474000195
-2.23,-2.24,-2.25,-2.26,-2.27,-2.28,26866.806159000193
-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,26720.552159000195
-2.22,-2.23,-2.24,-2.25,-2.26,-2.27,26465.950474000198
-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,26320.794474000206
-2.21,-2.22,-2.23,-2.24,-2.25,-2.26,26069.552479000205
-2.25,-2.24,-2.23,-2.22,-2.21,-2.20,25925.490479000215
-2.20,-2.21,-2.22,-2.23,-2.24,-2.25,25677.579354000212
