0.00, 0.01, 0.02, 0.03, 3.077717
0.01, 0.02, 0.03, 0.04, 3.161498
0.02, 0.03, 0.04, 0.05, 3.2976529999999995
0.03, 0.04, 0.05, 0.06, 3.482762
0.04, 0.05, 0.06, 0.07, 3.713477
0.05, 0.06, 0.07, 0.08, 3.986522
0.06, 0.07, 0.08, 0.09, 4.298693
0.07, 0.08, 0.09, 0.10, 4.646858
0.08, 0.09, 0.10, 0.11, 5.027957000000001
0.09, 0.10, 0.11, 0.12, 5.439002
0.10, 0.11, 0.12, 0.13, 5.877076999999999
0.11, 0.12, 0.13, 0.14, 6.339337999999999
0.12, 0.13, 0.14, 0.15, 6.823012999999998
0.13, 0.14, 0.15, 0.16, 7.325401999999999
0.14, 0.15, 0.16, 0.17, 7.843877
0.15, 0.16, 0.17, 0.18, 8.375882
0.16, 0.17, 0.18, 0.19, 8.918933
0.17, 0.18, 0.19, 0.20, 9.470618
0.18, 0.19, 0.20, 0.21, 10.028597000000001
0.19, 0.20, 0.21, 0.22, 10.590602000000002
0.20, 0.21, 0.22, 0.23, 11.154437000000003
0.21, 0.22, 0.23, 0.24, 11.717978000000004
0.22, 0.23, 0.24, 0.25, 12.279173000000004
0.23, 0.24, 0.25, 0.26, 12.836042000000003
0.24, 0.25, 0.26, 0.27, 13.386677000000002
0.25, 0.26, 0.27, 0.28, 13.929242000000006
0.26, 0.27, 0.28, 0.29, 14.461973000000008
0.27, 0.28, 0.29, 0.30, 14.983178000000008
0.28, 0.29, 0.30, 0.31, 15.491237000000005
0.29, 0.30, 0.31, 0.32, 15.984602000000006
0.30, 0.31, 0.32, 0.33, 16.461797000000004
0.31, 0.32, 0.33, 0.34, 16.921418000000003
0.32, 0.33, 0.34, 0.35, 17.362133000000007
0.33, 0.34, 0.35, 0.36, 17.78268200000001
0.34, 0.35, 0.36, 0.37, 18.181877000000007
0.35, 0.36, 0.37, 0.38, 18.558602000000004
0.36, 0.37, 0.38, 0.39, 18.91181300000001
0.37, 0.38, 0.39, 0.40, 19.240538000000004
0.38, 0.39, 0.40, 0.41, 19.54387700000001
0.39, 0.40, 0.41, 0.42, 19.821002000000004
0.40, 0.41, 0.42, 0.43, 20.071157000000007
0.41, 0.42, 0.43, 0.44, 20.293658000000008
0.42, 0.43, 0.44, 0.45, 20.48789300000001
0.43, 0.44, 0.45, 0.46, 20.65332200000001
0.44, 0.45, 0.46, 0.47, 20.78947700000001
0.45, 0.46, 0.47, 0.48, 20.895962000000004
0.46, 0.47, 0.48, 0.49, 20.972453
0.47, 0.48, 0.49, 0.50, 21.018698
0.48, 0.49, 0.50, 0.51, 21.034517
0.49, 0.50, 0.51, 0.52, 21.019802
0.50, 0.51, 0.52, 0.53, 20.974517
0.51, 0.52, 0.53, 0.54, 20.898698
0.52, 0.53, 0.54, 0.55, 20.792452999999995
0.53, 0.54, 0.55, 0.56, 20.655961999999995
0.54, 0.55, 0.56, 0.57, 20.489476999999994
0.55, 0.56, 0.57, 0.58, 20.293321999999996
0.56, 0.57, 0.58, 0.59, 20.067892999999994
0.57, 0.58, 0.59, 0.60, 19.813657999999997
0.58, 0.59, 0.60, 0.61, 19.531156999999993
0.59, 0.60, 0.61, 0.62, 19.221001999999995
0.60, 0.61, 0.62, 0.63, 18.88387699999999
0.61, 0.62, 0.63, 0.64, 18.52053799999999
0.62, 0.63, 0.64, 0.65, 18.131812999999987
0.63, 0.64, 0.65, 0.66, 17.718601999999986
0.64, 0.65, 0.66, 0.67, 17.281876999999984
0.65, 0.66, 0.67, 0.68, 16.822681999999983
0.66, 0.67, 0.68, 0.69, 16.34213299999998
0.67, 0.68, 0.69, 0.70, 15.84141799999998
0.68, 0.69, 0.70, 0.71, 15.321796999999979
0.69, 0.70, 0.71, 0.72, 14.784601999999982
0.70, 0.71, 0.72, 0.73, 14.231236999999979
0.71, 0.72, 0.73, 0.74, 13.663177999999977
0.72, 0.73, 0.74, 0.75, 13.081972999999977
0.73, 0.74, 0.75, 0.76, 12.489241999999976
0.74, 0.75, 0.76, 0.77, 11.886676999999976
0.75, 0.76, 0.77, 0.78, 11.276041999999972
0.76, 0.77, 0.78, 0.79, 10.659172999999972
0.77, 0.78, 0.79, 0.80, 10.03797799999997
0.78, 0.79, 0.80, 0.81, 9.414436999999971
0.79, 0.80, 0.81, 0.82, 8.79060199999997
0.80, 0.81, 0.82, 0.83, 8.168596999999973
0.81, 0.82, 0.83, 0.84, 7.5506179999999725
0.82, 0.83, 0.84, 0.85, 6.938932999999971
0.83, 0.84, 0.85, 0.86, 6.335881999999969
0.84, 0.85, 0.86, 0.87, 5.743876999999969
0.85, 0.86, 0.87, 0.88, 5.165401999999971
0.86, 0.87, 0.88, 0.89, 4.603012999999972
0.87, 0.88, 0.89, 0.90, 4.059337999999972
0.88, 0.89, 0.90, 0.91, 3.537076999999971
0.89, 0.90, 0.91, 0.92, 3.039001999999972
0.90, 0.91, 0.92, 0.93, 2.5679569999999745
0.91, 0.92, 0.93, 0.94, 2.1268579999999764
0.92, 0.93, 0.94, 0.95, 1.7186929999999776
0.93, 0.94, 0.95, 0.96, 1.3465219999999787
0.94, 0.95, 0.96, 0.97, 1.0134769999999809
0.95, 0.96, 0.97, 0.98, 0.722761999999983
0.96, 0.97, 0.98, 0.99, 0.47765299999998595
0.97, 0.98, 0.99, 1.00, 0.2814979999999888
0.98, 0.99, 1.00, 1.01, 0.13771699999999257
0.99, 1.00, 1.01, 1.02, 0.04980199999999616
1.00, 1.01, 1.02, 1.03, 0.02131700000000005
1.01, 1.02, 1.03, 1.04, 0.05589800000000478
1.02, 1.03, 1.04, 1.05, 0.15725300000000947
1.03, 1.04, 1.05, 1.06, 0.3291620000000156
1.04, 1.05, 1.06, 1.07, 0.5754770000000204
1.05, 1.06, 1.07, 1.08, 0.9001220000000268
1.06, 1.07, 1.08, 1.09, 1.3070930000000334
1.07, 1.08, 1.09, 1.10, 1.800458000000042
1.08, 1.09, 1.10, 1.11, 2.3843570000000507
1.09, 1.10, 1.11, 1.12, 3.0630020000000586
1.10, 1.11, 1.12, 1.13, 3.840677000000066
1.11, 1.12, 1.13, 1.14, 4.721738000000071
1.12, 1.13, 1.14, 1.15, 5.71061300000008
1.13, 1.14, 1.15, 1.16, 6.811802000000089
1.14, 1.15, 1.16, 1.17, 8.029877000000102
1.15, 1.16, 1.17, 1.18, 9.369482000000115
1.16, 1.17, 1.18, 1.19, 10.835333000000125
1.17, 1.18, 1.19, 1.20, 12.432218000000134
1.18, 1.19, 1.20, 1.21, 14.164997000000138
1.19, 1.20, 1.21, 1.22, 16.03860200000015
1.20, 1.21, 1.22, 1.23, 18.05803700000017
1.21, 1.22, 1.23, 1.24, 20.22837800000019
1.22, 1.23, 1.24, 1.25, 22.554773000000203
1.23, 1.24, 1.25, 1.26, 25.042442000000218
1.24, 1.25, 1.26, 1.27, 27.696677000000243
1.25, 1.26, 1.27, 1.28, 30.52284200000026
1.26, 1.27, 1.28, 1.29, 33.52637300000028
1.27, 1.28, 1.29, 1.30, 36.71277800000029
1.28, 1.29, 1.30, 1.31, 40.08763700000031
1.29, 1.30, 1.31, 1.32, 43.656602000000326
1.30, 1.31, 1.32, 1.33, 47.42539700000036
1.31, 1.32, 1.33, 1.34, 51.399818000000394
1.32, 1.33, 1.34, 1.35, 55.58573300000042
